"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"206312";"10";"02/06/2026 07:00:00";"";"Acompanhamento de Terceiros - TLG";"Concluído";"02/06/2026 17:00:00";"";"TLG2";"REDE BAIXA PRESSÃO PEAD";"";"OTLG";"";"EQUIPAMENTO";"";"";"";"";"";"02/06/2026 17:51:19";"09/06/2026 14:44:32";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"02/06/2026 08:17:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Acompanhamento de Terceiros em Intervenção Sobre a Faixa de TLG.";"";"";"";"FALSE";"";"";"GIULIO";"02/06/2026 08:17:29";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ACOMTLG:1:1";"Acompanhamento de Terceiros - TLG";"ACOMTLG";"1";"1";"";"TLG";"MSGAS";"35237";"TLG2";"REDE BAIXA PRESSÃO PEAD"
"";"FALSE";"206318";"10";"03/06/2026 16:00:00";"0,75";"Troca de sobreaviso 0800 - Vermelho";"Concluído";"03/06/2026 16:45:00";"";"";"";"TRC0800";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"03/06/2026 13:52:30";"08/06/2026 14:21:47";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"02/06/2026 09:19:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NAP";"NÃO APLICAVEL";"Não Obstrutivo";"1";"Realizar checklist na viatura antes da transferência do 0800: Verificar ítens listados. Informar conformidade dos itens. Fazer observações, se necessário. Remover todos os itens de uso individual de cada TOM.";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"02/06/2026 09:19:07";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"TRANSF_0800-CGR:4:1";"TRANSFERÊNCIA 0800";"TRANSF_0800-CGR";"4";"1";"";"TLG";"MSGAS";"35242";"";""
"";"FALSE";"206429";"10";"01/07/2026 08:00:00";"7";"Andarilho - RAMAL 14";"Trabalho Realiz.";"01/07/2026 16:00:00";"";"TLG1";"REDE ALTA PRESSÃO AÇO";"PATRULHA";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"09/06/2026 14:24:40";"03/07/2026 16:31:09";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:36:18";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:36:18";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"TAREFA DE TRABALHO";"TLG";"206261";"Andarilho - RAMAL 14";"206261";"";"";"";"TLG";"MSGAS";"35269";"TLG1";"REDE ALTA PRESSÃO AÇO"
"";"FALSE";"206511";"10";"08/06/2026 14:00:00";"7";"ESTAÇÃO SITREL - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG2-STL";"ESTAÇÃO SITREL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 08:10:34";"08/06/2026 08:13:58";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4026-1";"";"4026";"1";"391";"1";"TLG";"MSGAS";"35275";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"206512";"20";"08/06/2026 14:00:00";"7";"C-UFN - Inspeção rotineira da Estação";"Cancelado";"09/06/2026 11:00:00";"";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"ENO";"EQUIPAMENTO NÃO OPERANTE";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4029-1";"";"4029";"1";"391";"1";"TLG";"MSGAS";"35275";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE"
"";"FALSE";"206513";"30";"08/06/2026 14:00:00";"7";"UO - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 08:48:49";"08/06/2026 08:50:54";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4030-1";"";"4030";"1";"391";"1";"TLG";"MSGAS";"35275";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
"";"FALSE";"206514";"40";"08/06/2026 14:00:00";"7";"VCP (Suzano) - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 08:56:11";"08/06/2026 08:59:33";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4031-1";"";"4031";"1";"391";"1";"TLG";"MSGAS";"35275";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"206515";"50";"08/06/2026 14:00:00";"7";"M-UFN - Inspeção rotineira da Estação";"Cancelado";"09/06/2026 11:00:00";"";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"ENO";"EQUIPAMENTO NÃO OPERANTE";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4035-1";"";"4035";"1";"393";"1";"TLG";"MSGAS";"35275";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO"
"";"FALSE";"206516";"60";"08/06/2026 14:00:00";"7";"ERS2 - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 09:18:57";"08/06/2026 09:23:19";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4038-1";"";"4038";"1";"393";"1";"TLG";"MSGAS";"35275";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"206517";"70";"08/06/2026 14:00:00";"7";"ERS2-FE01 - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG1-ERS2-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 09:23:47";"08/06/2026 09:25:23";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4039-1";"";"4039";"1";"393";"1";"TLG";"MSGAS";"35275";"TLG1-ERS2-FE01";"Medição Tramo 1"
"";"FALSE";"206518";"80";"08/06/2026 14:00:00";"7";"ERS2-FE02 - Inspeção rotineira da Estação";"Cancelado";"09/06/2026 11:00:00";"";"TLG1-ERS2-FE02";"Medição Tramo 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"ENO";"EQUIPAMENTO NÃO OPERANTE";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4040-1";"";"4040";"1";"393";"1";"TLG";"MSGAS";"35275";"TLG1-ERS2-FE02";"Medição Tramo 2"
"";"FALSE";"206519";"90";"08/06/2026 14:00:00";"7";"ERS2-FE03 - Inspeção rotineira da Estação";"Cancelado";"09/06/2026 11:00:00";"";"TLG1-ERS2-FE03";"Medição Tramo 3";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"ENO";"EQUIPAMENTO NÃO OPERANTE";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4041-1";"";"4041";"1";"393";"1";"TLG";"MSGAS";"35275";"TLG1-ERS2-FE03";"Medição Tramo 3"
"";"FALSE";"206520";"100";"08/06/2026 14:00:00";"7";"CARGILL - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG2-CGL";"ESTAÇÃO CARGILL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 15:37:21";"08/06/2026 15:43:21";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"GIULIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:41";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4046-1";"";"4046";"1";"453";"1";"TLG";"MSGAS";"35275";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"206521";"110";"08/06/2026 14:00:00";"7";"TLG1-VE-02 - Inspeção rotineira da Estação";"Concluído";"09/06/2026 11:00:00";"";"TLG1-VE-02";"VBA - KM 18";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"08/06/2026 08:00:00";"";"12/06/2026 17:00:00";"08/06/2026 09:01:30";"08/06/2026 09:02:16";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"03/06/2026 10:44:42";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"03/06/2026 10:44:42";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4100-1";"";"4100";"1";"409";"1";"TLG";"MSGAS";"35275";"TLG1-VE-02";"VBA - KM 18"
"";"FALSE";"206923";"10";"22/06/2026 08:00:00";"0,15";"TLG1-ERS - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:50:24";"23/06/2026 13:50:28";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"FELIPEL";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4006-1";"";"4006";"1";"406";"1";"TLG";"MSGAS";"35481";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"206924";"20";"22/06/2026 08:00:00";"0,15";"TLG1-ERS1-FE-01 - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG1-ERS1-FE01";"Medição - Tramo 01";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:52:08";"23/06/2026 13:52:11";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4008-1";"";"4008";"1";"406";"1";"TLG";"MSGAS";"35481";"TLG1-ERS1-FE01";"Medição - Tramo 01"
"";"FALSE";"206925";"30";"22/06/2026 08:00:00";"0,15";"TLG1-R-ELD - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:52:43";"23/06/2026 13:53:33";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4009-1";"";"4009";"1";"406";"1";"TLG";"MSGAS";"35481";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO"
"";"FALSE";"206926";"40";"22/06/2026 08:00:00";"0,15";"TLG2-BG-FE01 - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG2-BG-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:54:05";"23/06/2026 13:54:10";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4011-1";"";"4011";"1";"614";"1";"TLG";"MSGAS";"35481";"TLG2-BG-FE01";"Medição Tramo 1"
"";"FALSE";"206927";"50";"22/06/2026 08:00:00";"0,15";"TLG2-FRL - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG2-FRL";"ESTAÇÃO FERAL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:56:54";"23/06/2026 13:56:57";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4012-1";"";"4012";"1";"406";"1";"TLG";"MSGAS";"35481";"TLG2-FRL";"ESTAÇÃO FERAL"
"";"FALSE";"206928";"60";"22/06/2026 08:00:00";"0,15";"TLG2-MTF - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG2-MTF";"ESTAÇÃO METALFRIO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 13:59:15";"23/06/2026 13:59:19";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4014-1";"";"4014";"1";"406";"1";"TLG";"MSGAS";"35481";"TLG2-MTF";"ESTAÇÃO METALFRIO"
"";"FALSE";"206929";"70";"22/06/2026 08:00:00";"0,15";"TLG1-UT - Inspeção rotineira da Estação";"Concluído";"22/06/2026 08:09:00";"";"TLG1-UT";"USINA TERMOELÉTRICA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"22/06/2026 08:00:00";"";"26/06/2026 17:00:00";"23/06/2026 14:02:05";"23/06/2026 14:04:29";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"19/06/2026 17:35:29";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"4016-1";"";"4016";"1";"614";"1";"TLG";"MSGAS";"35481";"TLG1-UT";"USINA TERMOELÉTRICA"
